,movie,year,Runtime,imdb,genre
0,The Shawshank Redemption,(1994),"<span class=""runtime"">142 min</span>",9.3,Drama
1,The Godfather,(1972),"<span class=""runtime"">175 min</span>",9.2,"Crime, Drama"
2,The Dark Knight,(2008),"<span class=""runtime"">152 min</span>",9.0,"Action, Crime, Drama"
3,Schindler's List,(1993),"<span class=""runtime"">195 min</span>",9.0,"Biography, Drama, History"
4,The Godfather Part II,(1974),"<span class=""runtime"">202 min</span>",9.0,"Crime, Drama"
5,The Lord of the Rings: The Return of the King,(2003),"<span class=""runtime"">201 min</span>",9.0,"Action, Adventure, Drama"
6,12 Angry Men,(1957),"<span class=""runtime"">96 min</span>",9.0,"Crime, Drama"
7,Pulp Fiction,(1994),"<span class=""runtime"">154 min</span>",8.9,"Crime, Drama"
8,Spider-Man: Across the Spider-Verse,(2023),"<span class=""runtime"">140 min</span>",8.8,"Animation, Action, Adventure"
9,Inception,(2010),"<span class=""runtime"">148 min</span>",8.8,"Action, Adventure, Sci-Fi"
10,The Lord of the Rings: The Fellowship of the Ring,(2001),"<span class=""runtime"">178 min</span>",8.8,"Action, Adventure, Drama"
11,Fight Club,(1999),"<span class=""runtime"">139 min</span>",8.8,Drama
12,Forrest Gump,(1994),"<span class=""runtime"">142 min</span>",8.8,"Drama, Romance"
13,"Il buono, il brutto, il cattivo",(1966),"<span class=""runtime"">161 min</span>",8.8,"Adventure, Western"
14,The Lord of the Rings: The Two Towers,(2002),"<span class=""runtime"">179 min</span>",8.8,"Action, Adventure, Drama"
15,Jai Bhim,(2021),"<span class=""runtime"">164 min</span>",8.8,"Crime, Drama, Mystery"
16,777 Charlie,(2022),"<span class=""runtime"">164 min</span>",8.8,"Adventure, Comedy, Drama"
17,Interstellar,(2014),"<span class=""runtime"">169 min</span>",8.7,"Adventure, Drama, Sci-Fi"
18,Goodfellas,(1990),"<span class=""runtime"">145 min</span>",8.7,"Biography, Crime, Drama"
